,open,close,high,low,volume,ema,macd,linreg,momentum,rsi,var,cycle,atr,values
1162,3506.4,3429.2,3532.8,3420,1374952,3446 ,49 ,3516 ,-238 ,48 ,4577 ,18 ,122 ,0
1163,3357,3397,3427,3353,1094811,3443 ,35 ,3483 ,81 ,46 ,4088 ,18 ,119 ,1
1164,3400,3455.4,3467.2,3380.6,1224371,3443 ,29 ,3465 ,61 ,50 ,2022 ,18 ,117 ,0
1165,3472,3392,3508.6,3383,1228877,3440 ,19 ,3449 ,-154 ,46 ,1433 ,18 ,117 ,0
1166,3499.8,3355.2,3537,3345.6,1513768,3435 ,8 ,3436 ,-206 ,44 ,1167 ,17 ,123 ,0
1167,3361.4,3344.6,3390.4,3287.2,1318691,3429 ,-2 ,3380 ,-252 ,44 ,1519 ,17 ,121 ,1
1168,3329.2,3376.2,3400.2,3315.6,1240607,3425 ,-7 ,3342 ,-251 ,46 ,1520 ,17 ,119 ,1
1169,3375.6,3437.4,3440.4,3354,1263639,3426 ,-6 ,3341 ,-137 ,50 ,1063 ,16 ,116 ,1
1170,3443.6,3447,3469.6,3433,1011176,3428 ,-5 ,3349 ,-77 ,51 ,1787 ,16 ,111 ,1
1171,3449.6,3455.8,3470,3419,817005,3429 ,-3 ,3367 ,-38 ,51 ,1923 ,16 ,106 ,1
1172,3499.6,3500,3569,3480.4,466943,3434 ,3 ,3405 ,71 ,55 ,1584 ,15 ,107 ,1
1173,3508.2,3544.8,3550,3501,523184,3441 ,10 ,3451 ,148 ,58 ,1609 ,15 ,103 ,1
1174,3546.6,3558,3583.4,3542.2,665971,3449 ,17 ,3493 ,103 ,58 ,2025 ,15 ,98 ,0
1175,3564,3487.8,3568.8,3469,847148,3451 ,17 ,3512 ,96 ,52 ,1409 ,15 ,98 ,1
1176,3488,3612.6,3616.8,3473.6,1058250,3462 ,26 ,3555 ,257 ,60 ,1988 ,16 ,102 ,0
1177,3614.8,3587.2,3624,3572,960924,3470 ,31 ,3581 ,243 ,58 ,1787 ,16 ,98 ,1
1178,3630,3606.2,3636,3578,1150857,3478 ,36 ,3614 ,230 ,59 ,2064 ,16 ,95 ,0
1179,3600.6,3539.6,3601,3507.6,1131315,3482 ,35 ,3617 ,102 ,54 ,2209 ,16 ,95 ,0
1180,3532.4,3533.2,3562.8,3502.8,1180790,3486 ,32 ,3609 ,86 ,53 ,1107 ,16 ,93 ,0
1181,3530,3506.6,3533.6,3473.2,1189131,3487 ,28 ,3588 ,51 ,51 ,1342 ,17 ,91 ,0
1182,3508.6,3490.2,3529.2,3480.6,1017878,3487 ,23 ,3562 ,-10 ,50 ,1581 ,17 ,88 ,1
1183,3471.2,3564.4,3575,3420.4,1210246,3492 ,25 ,3561 ,20 ,55 ,673 ,17 ,92 ,0
1184,3571.2,3527.8,3571.8,3521.2,1061772,3495 ,23 ,3548 ,-30 ,52 ,635 ,18 ,89 ,1
1185,3518,3542.2,3598.6,3512,1232780,3498 ,23 ,3538 ,54 ,53 ,680 ,18 ,89 ,1
1186,3558.8,3592,3629.4,3555,1320085,3504 ,26 ,3545 ,-21 ,57 ,1176 ,19 ,89 ,1
1187,3610,3622.8,3651.8,3597.4,1167051,3511 ,31 ,3563 ,36 ,59 ,1171 ,19 ,87 ,1
1188,3618,3713.8,3718,3617.4,1066131,3524 ,41 ,3604 ,108 ,65 ,4418 ,20 ,88 ,1
1189,3725,3765,3766.8,3719.4,1099739,3540 ,53 ,3644 ,225 ,68 ,6596 ,20 ,85 ,1
1190,3768.8,3813,3860.8,3760.8,976338,3558 ,66 ,3706 ,280 ,70 ,6960 ,19 ,86 ,1
1191,3868,3854.8,3876,3837.6,817324,3577 ,78 ,3770 ,348 ,72 ,6518 ,19 ,85 ,1
1192,3869.8,3919,3933,3842.2,1504327,3599 ,92 ,3845 ,429 ,75 ,5026 ,18 ,85 ,1
1193,3950,3994.2,4003,3945.2,1304328,3624 ,108 ,3921 ,430 ,78 ,6466 ,18 ,85 ,0
1194,4002,3963.6,4008.2,3921,1386556,3646 ,117 ,3975 ,436 ,74 ,4499 ,17 ,85 ,0
1195,3966.8,3951.8,3987.4,3915.4,1284394,3666 ,121 ,4011 ,410 ,73 ,2256 ,17 ,84 ,0
1196,3941.2,3934,3993.8,3891.2,1604325,3683 ,122 ,4026 ,342 ,71 ,665 ,18 ,86 ,1
1197,3935.4,3985.6,3991.8,3924,1296462,3703 ,126 ,4053 ,363 ,73 ,482 ,18 ,84 ,1
1198,3992.6,4140.6,4146.8,3991.8,1275334,3731 ,139 ,4102 ,427 ,79 ,5572 ,19 ,90 ,0
1199,4175,4035.8,4199,4001,1596233,3751 ,140 ,4109 ,271 ,68 ,5496 ,20 ,98 ,1
1200,4043,4122.8,4172,4042,1561038,3775 ,146 ,4131 ,310 ,72 ,6224 ,20 ,100 ,0
1201,4153.8,4106.2,4175,4051.4,1532615,3796 ,147 ,4138 ,251 ,70 ,3408 ,22 ,102 ,1
1202,4099.6,4206,4214.8,4082,1613984,3823 ,155 ,4170 ,287 ,74 ,3016 ,23 ,104 ,1
1203,4236,4239.8,4255.2,4181.8,1236705,3849 ,162 ,4204 ,246 ,75 ,5318 ,25 ,102 ,1
1204,4245.2,4247.6,4286.8,4193,1529251,3875 ,166 ,4234 ,284 ,75 ,3488 ,27 ,101 ,0
1205,4250,4226.2,4279,4181,1586649,3898 ,166 ,4251 ,274 ,73 ,2648 ,29 ,101 ,1
1206,4230.2,4377,4382.6,4216,1466382,3929 ,175 ,4306 ,443 ,78 ,3661 ,30 ,106 ,1
1207,4399.8,4421,4443.6,4361.2,1229737,3960 ,185 ,4370 ,435 ,79 ,6472 ,30 ,104 ,0
1208,4414.2,4416.6,4479.6,4377.6,1406142,3990 ,189 ,4416 ,276 ,79 ,7052 ,31 ,104 ,0
1209,4421.6,4382.4,4469.2,4368,1427566,4015 ,188 ,4438 ,347 ,75 ,5102 ,32 ,104 ,1
1210,4389.6,4521.2,4540.2,4371.4,778193,4048 ,196 ,4481 ,398 ,79 ,2690 ,33 ,108 ,1
1211,4568.8,4604.4,4665,4557,1388871,4084 ,207 ,4537 ,498 ,81 ,6721 ,35 ,111 ,0
1212,4588.4,4516.4,4683,4487.4,1628754,4112 ,206 ,4574 ,310 ,73 ,6341 ,37 ,117 ,1
1213,4550,4618.8,4630.6,4528,1428010,4144 ,211 ,4612 ,379 ,76 ,7092 ,39 ,117 ,1
1214,4631,4761,4764,4631,1260977,4184 ,224 ,4682 ,513 ,80 ,7879 ,40 ,119 ,0
1215,4762.4,4716,4787.8,4691.2,1447784,4218 ,228 ,4720 ,490 ,76 ,7471 ,42 ,117 ,1
1216,4692.2,4722,4733,4612,1411169,4251 ,229 ,4757 ,345 ,76 ,7853 ,43 ,118 ,1
1217,4742,4804,4824.6,4737,1326364,4287 ,234 ,4804 ,383 ,78 ,3781 ,44 ,116 ,0
1218,4791.2,4721,4811,4660,1438546,4315 ,228 ,4815 ,304 ,71 ,1137 ,44 ,119 ,1
1219,4701.8,4771,4806.2,4700.4,1203575,4344 ,225 ,4823 ,389 ,73 ,1217 ,44 ,118 ,0
1220,4777.8,4767.8,4826.8,4733.6,1208777,4371 ,220 ,4835 ,247 ,72 ,1009 ,43 ,116 ,0
1221,4790,4757.6,4806.2,4712.8,1014409,4396 ,212 ,4841 ,153 ,72 ,711 ,42 ,115 ,0
1222,4768.6,4618,4771.6,4566,1259363,4411 ,193 ,4800 ,102 ,60 ,3291 ,40 ,121 ,0
1223,4628,4582,4712,4532,1465118,4422 ,173 ,4739 ,-37 ,58 ,6720 ,39 ,125 ,0
1224,4575,4503.2,4589.4,4495.6,1413924,4427 ,149 ,4672 ,-258 ,53 ,10512 ,37 ,123 ,1
1225,4525,4541.4,4573,4451.2,1452579,4434 ,131 ,4627 ,-175 ,55 ,7658 ,36 ,123 ,1
1226,4567,4658,4672.8,4530.4,1262672,4449 ,125 ,4601 ,-64 ,60 ,2984 ,35 ,124 ,1
1227,4660.4,4704,4724.6,4635,1162418,4465 ,123 ,4598 ,-100 ,63 ,5456 ,34 ,122 ,0
1228,4705,4653.2,4715,4624,405098,4477 ,116 ,4600 ,-68 ,59 ,5820 ,33 ,120 ,1
1229,4662.4,4664,4694.6,4636.4,944997,4489 ,109 ,4601 ,-107 ,59 ,2961 ,33 ,115 ,0
1230,4675.6,4563,4677.8,4515.4,1511232,4494 ,95 ,4578 ,-205 ,53 ,2149 ,32 ,119 ,0
1231,4583.8,4536.8,4599.8,4531.8,1232678,4497 ,81 ,4565 ,-221 ,51 ,4035 ,31 ,115 ,1
1232,4547.8,4774,4780.4,4543,1505638,4515 ,88 ,4609 ,156 ,62 ,7054 ,30 ,124 ,1
1233,4780,4775,4907,4739,1542579,4532 ,92 ,4658 ,193 ,62 ,10158 ,29 ,127 ,1
1234,4785,4891.8,4904.8,4778.6,1518782,4555 ,104 ,4737 ,389 ,67 ,18592 ,28 ,128 ,1
1235,4908,5022.8,5027.2,4893,1505153,4585 ,122 ,4845 ,481 ,71 ,25728 ,27 ,128 ,1
1236,4993.2,5156.4,5190,4985,1300551,4622 ,146 ,4960 ,498 ,75 ,21902 ,26 ,134 ,1
1237,5170.2,5274.2,5287.4,5150,1542497,4664 ,172 ,5084 ,570 ,77 ,31922 ,26 ,134 ,1
1238,5304,5290,5370,5205.4,1579474,4704 ,192 ,5181 ,637 ,77 ,23056 ,25 ,136 ,0
1239,5309,4943.2,5328,4851.2,1835645,4720 ,178 ,5173 ,279 ,58 ,18642 ,26 ,160 ,0
1240,4969.6,4897,5025,4800.2,1867516,4731 ,161 ,5157 ,334 ,56 ,26937 ,27 ,165 ,1
1241,4907,5249,5260,4882.6,1476757,4765 ,174 ,5232 ,712 ,66 ,29947 ,27 ,180 ,1
1242,5251.6,5264.2,5331.4,5125,1674093,4797 ,184 ,5288 ,490 ,66 ,29389 ,27 ,182 ,0
1243,5281.4,5182.6,5307,5132.2,1852000,4822 ,182 ,5307 ,408 ,62 ,24304 ,27 ,182 ,1
1244,5190,5250.4,5274.6,4687.8,1986125,4849 ,185 ,5314 ,359 ,64 ,19251 ,26 ,210 ,0
1245,5257,5230.4,5323,5080,1886262,4874 ,183 ,5292 ,208 ,63 ,810 ,25 ,213 ,1
1246,5230,5335.4,5400,5149.8,1644696,4904 ,188 ,5312 ,179 ,66 ,2478 ,25 ,215 ,0
1247,5343,5250.4,5365,5186,1664665,4926 ,183 ,5294 ,-24 ,62 ,2444 ,25 ,213 ,1
1248,5200,5252.8,5394.4,5184.8,1636320,4947 ,177 ,5279 ,-37 ,62 ,1344 ,24 ,213 ,1
1249,5282,5299.6,5332.2,5221.6,1419761,4970 ,174 ,5285 ,356 ,63 ,1466 ,24 ,205 ,1
1250,5305,5361.6,5377.8,5263,1355496,4995 ,175 ,5319 ,465 ,65 ,1947 ,23 ,199 ,0
1251,5349.8,5199.8,5387,5153.2,1459257,5008 ,160 ,5321 ,-49 ,57 ,2967 ,22 ,201 ,0
1252,5190,5069.2,5197.8,5001.2,1610772,5012 ,137 ,5294 ,-195 ,51 ,9847 ,22 ,201 ,1
1253,5092,5113.8,5163.8,4961.2,1433491,5019 ,120 ,5236 ,-69 ,53 ,12037 ,21 ,201 ,0
1254,5109,4940,5127,4920,1072676,5014 ,92 ,5121 ,-310 ,46 ,19667 ,20 ,202 ,0
1255,4934,4598,4945,4514,1924424,4987 ,42 ,4968 ,-632 ,36 ,44322 ,20 ,218 ,1
1256,4597,4730.8,4812,4461,2044492,4970 ,13 ,4869 ,-605 ,41 ,39061 ,20 ,228 ,1
1257,4750,4858.2,4870.6,4703.2,1799960,4963 ,0 ,4807 ,-392 ,46 ,31091 ,20 ,223 ,0
1258,4874,4587.2,4908.6,4570,2058502,4939 ,-32 ,4694 ,-666 ,39 ,19505 ,20 ,231 ,0
1259,4585,4212.4,4620,4212.4,2155731,4892 ,-87 ,4501 ,-1087 ,32 ,46828 ,21 ,244 ,0
1260,4335.2,4014.2,4408.8,3821,2882235,4835 ,-144 ,4301 ,-1347 ,29 ,101201 ,22 ,269 ,1
1261,4067.8,4381.4,4448.6,3977.2,2308094,4806 ,-158 ,4221 ,-818 ,40 ,85760 ,22 ,283 ,0
1262,4388,4059,4483,4012,2255951,4758 ,-193 ,4083 ,-1010 ,35 ,44893 ,23 ,297 ,1
1263,4170.2,4130,4316.4,3933,2594682,4717 ,-213 ,4004 ,-984 ,37 ,16824 ,24 ,303 ,0
1264,4123.6,3931.8,4205,3787.2,2431070,4667 ,-241 ,3917 ,-1008 ,34 ,23473 ,25 ,311 ,1
1265,4299.8,4040.6,4347.6,3811,2000696,4626 ,-252 ,3875 ,-557 ,37 ,22644 ,27 ,327 ,0
1266,4021.8,3696.8,4024.4,3650,1518689,4566 ,-286 ,3759 ,-1034 ,32 ,22918 ,29 ,332 ,0
1267,3589,3463.4,3750,3463.4,414476,4495 ,-327 ,3629 ,-1395 ,29 ,58864 ,32 ,328 ,1
1268,3363,3810,3810,3363,618869,4451 ,-328 ,3610 ,-777 ,38 ,39730 ,33 ,337 ,1
1269,3818,4166.6,4191,3780.8,1128332,4433 ,-297 ,3667 ,-46 ,46 ,62008 ,34 ,342 ,0
1270,4120,4085.4,4269.8,4071.2,1679624,4410 ,-275 ,3734 ,71 ,44 ,66005 ,35 ,332 ,0
1271,4100,4001.6,4135,3928.8,1649752,4384 ,-262 ,3816 ,-380 ,43 ,62869 ,37 ,323 ,0
1272,4015.8,3858.4,4022.2,3786.4,1642710,4350 ,-260 ,3847 ,-201 ,40 ,17997 ,39 ,317 ,1
1273,3840,4008,4068.8,3782,1008523,4328 ,-243 ,3883 ,-122 ,44 ,10457 ,40 ,315 ,1
1274,3890,4090.4,4182,3865.6,1980419,4313 ,-221 ,3919 ,159 ,46 ,7040 ,42 ,315 ,0
1275,4102.2,3950,4116.6,3865.6,1915253,4289 ,-212 ,3968 ,-91 ,43 ,5822 ,41 ,310 ,1
1276,3940,3969,4049.6,3867.2,2088061,4269 ,-202 ,3989 ,272 ,44 ,5733 ,40 ,301 ,0
1277,3959,3945.2,3992.6,3860,1680058,4248 ,-193 ,4016 ,482 ,43 ,2884 ,41 ,289 ,1
1278,3942,4183.8,4218,3933,1786621,4244 ,-165 ,4082 ,374 ,49 ,8918 ,40 ,289 ,0
1279,4195,4012.2,4203.6,3976.4,1891384,4229 ,-154 ,4111 ,-154 ,46 ,7934 ,38 ,284 ,0
1280,4005,3647.8,4014,3647.8,1716828,4191 ,-174 ,3999 ,-438 ,39 ,30045 ,37 ,290 ,1
1281,3611,3654,3749.8,3557.8,2226862,4157 ,-186 ,3857 ,-348 ,39 ,43729 ,35 ,283 ,1
1282,3683,3821.4,3828,3602,2065706,4135 ,-181 ,3801 ,-37 ,43 ,43378 ,33 ,279 ,0
1283,3819,3653.8,3822.8,3580,2246907,4104 ,-188 ,3753 ,-354 ,40 ,20491 ,31 ,276 ,1
1284,3650,3693.4,3782,3611.2,1926320,4077 ,-188 ,3719 ,-397 ,41 ,4316 ,30 ,269 ,0
1285,3670,3638.2,3674,3568.6,1291333,4049 ,-190 ,3669 ,-312 ,40 ,4509 ,29 ,259 ,1
1286,3640.4,3837.6,3874,3638.2,1543420,4035 ,-174 ,3661 ,-131 ,46 ,7100 ,27 ,257 ,0
1287,3838.8,3762.6,3846.8,3727.4,1485697,4018 ,-165 ,3655 ,-183 ,44 ,5477 ,27 ,247 ,1
1288,3731.2,3766.8,3849.8,3693,1895077,4002 ,-156 ,3669 ,-417 ,44 ,4658 ,26 ,241 ,1
1289,3765.2,3854.6,3928,3765.2,1958798,3992 ,-140 ,3695 ,-158 ,47 ,5829 ,25 ,235 ,1
1290,3867,4032.8,4089.6,3866,1755566,3995 ,-112 ,3772 ,385 ,52 ,9630 ,24 ,235 ,0
1291,4046.6,4001.2,4056.2,3983,1777406,3995 ,-91 ,3836 ,347 ,51 ,13043 ,23 ,224 ,0
1292,3982.8,3966.8,4049,3952.8,1989198,3993 ,-77 ,3923 ,145 ,50 ,9831 ,23 ,214 ,1
1293,3975.2,4015.6,4028,3920,1756079,3995 ,-60 ,4005 ,362 ,51 ,4047 ,22 ,207 ,0
1294,4021.2,4008.6,4064.4,3980,1826601,3996 ,-47 ,4033 ,315 ,51 ,474 ,21 ,198 ,0
1295,4002,4003.8,4016.4,3911.6,1661291,3996 ,-37 ,4050 ,366 ,51 ,286 ,21 ,191 ,0
1296,4015.4,3755,4048,3633.2,2053606,3981 ,-49 ,4017 ,-83 ,43 ,9788 ,20 ,207 ,0
1297,3603,3683.2,3739.4,3525,661368,3961 ,-63 ,3943 ,-79 ,41 ,20746 ,20 ,209 ,0
1298,3675,3601,3704.6,3563,1587365,3938 ,-80 ,3853 ,-166 ,39 ,27957 ,20 ,204 ,0
1299,3580.2,3469.2,3617.8,3408.8,2340449,3908 ,-102 ,3724 ,-385 ,35 ,31728 ,20 ,205 ,0
1300,3391.2,3132.2,3398,3132.2,1375400,3858 ,-146 ,3542 ,-901 ,28 ,48212 ,19 ,214 ,0
1301,3050,2821.6,3106.6,2821.6,2425793,3791 ,-203 ,3289 ,-1180 ,24 ,102902 ,19 ,221 ,0
1302,2852,2749.6,3024,2686,1816214,3724 ,-252 ,3046 ,-1217 ,23 ,114732 ,19 ,229 ,1
1303,2830,3030.8,3050.2,2819.6,1774184,3679 ,-264 ,2916 ,-985 ,34 ,64965 ,18 ,234 ,1
1304,3085.4,3188.4,3228.6,3013.6,1312380,3647 ,-258 ,2875 ,-820 ,39 ,29450 ,18 ,233 ,0
1305,3170,3070.2,3170,2983,560679,3610 ,-260 ,2824 ,-934 ,37 ,26402 ,19 ,231 ,0
1306,3080,2999,3140,2886.8,581134,3571 ,-265 ,2776 ,-756 ,35 ,20757 ,19 ,233 ,0
1307,2939.8,2965.8,3200,2910,594525,3532 ,-268 ,2755 ,-717 ,35 ,5924 ,19 ,237 ,1
1308,3099.8,3096.2,3329,3050,38054,3504 ,-257 ,2796 ,-505 ,39 ,6084 ,19 ,246 ,1
1309,3120,3338,3339,3075,28957,3493 ,-226 ,2924 ,-131 ,47 ,17113 ,19 ,247 ,0
1310,3364,3328.2,3388.8,3292.8,23237,3482 ,-200 ,3033 ,196 ,47 ,25324 ,20 ,236 ,0
1311,3308.4,3296.6,3336.8,3268,15978,3470 ,-179 ,3137 ,475 ,46 ,22062 ,20 ,224 ,1
1312,3310,3311.4,3354.6,3278,16290,3460 ,-160 ,3243 ,562 ,46 ,8111 ,21 ,214 ,0
1313,3350,3130.6,3360,3101,21371,3439 ,-158 ,3292 ,100 ,41 ,5853 ,21 ,217 ,1
1314,3131.6,3142.2,3209.6,3103.2,17635,3420 ,-154 ,3306 ,-46 ,42 ,7520 ,21 ,209 ,1
1315,3161.8,3304.8,3346,3110.8,17246,3412 ,-135 ,3317 ,235 ,48 ,6798 ,21 ,211 ,0
1316,3304.6,3240.6,3347,3228.4,11370,3401 ,-125 ,3287 ,242 ,46 ,5968 ,21 ,204 ,0
1317,3143.8,3139,3170.2,3098,14356,3384 ,-123 ,3258 ,173 ,43 ,4829 ,21 ,200 ,1
1318,3107.4,3232.2,3234.8,3100,16556,3374 ,-113 ,3271 ,136 ,46 ,4008 ,21 ,195 ,1
1319,3240.2,3232.8,3266.8,3210.2,15332,3365 ,-103 ,3267 ,-105 ,46 ,2800 ,21 ,185 ,0
1320,3218.8,3161,3220,3136,14619,3352 ,-101 ,3230 ,-167 ,44 ,1799 ,21 ,179 ,1
1321,3168,3187,3222,3157.2,13630,3342 ,-95 ,3189 ,-110 ,45 ,1413 ,21 ,171 ,0
1322,3195.8,3118,3196.8,3070,15266,3327 ,-95 ,3144 ,-193 ,42 ,1915 ,21 ,168 ,1
1323,3106,3150,3168.6,3091,12950,3316 ,-92 ,3140 ,19 ,44 ,1484 ,20 ,161 ,0
1324,3108.2,3082.8,3120,3048.8,13114,3301 ,-94 ,3123 ,-59 ,42 ,1301 ,20 ,157 ,1
1325,3103.4,3121.4,3151,3093.6,11851,3289 ,-91 ,3119 ,-183 ,43 ,1216 ,20 ,151 ,1
1326,3251.2,3214.8,3301,3212,13416,3284 ,-80 ,3146 ,-26 ,48 ,1953 ,19 ,153 ,1
1327,3241.4,3310,3319.6,3232.4,14340,3286 ,-63 ,3174 ,171 ,52 ,6361 ,19 ,149 ,1
1328,3340.2,3421,3476.8,3321,16314,3295 ,-40 ,3227 ,189 ,56 ,15315 ,19 ,151 ,0
1329,3420,3414.8,3428.4,3396,11664,3302 ,-22 ,3294 ,182 ,56 ,13402 ,19 ,142 ,0
1330,3400,3377,3433.8,3359,12615,3307 ,-11 ,3339 ,216 ,54 ,5963 ,19 ,137 ,1
1331,3387.6,3493.8,3493.8,3383.2,11481,3319 ,7 ,3396 ,307 ,59 ,3606 ,19 ,136 ,0
1332,3350,3348,3378.8,3301,4033,3321 ,10 ,3418 ,230 ,52 ,2419 ,18 ,140 ,0
1333,3348,3290,3354.2,3253.6,3489,3319 ,7 ,3422 ,140 ,49 ,4637 ,19 ,137 ,1
1334,3291.4,3358,3360,3281.2,3157,3322 ,10 ,3431 ,275 ,52 ,4469 ,19 ,133 ,0
1335,3372.8,3236,3372.8,3220,3360,3316 ,3 ,3408 ,115 ,47 ,7445 ,19 ,134 ,1
1336,3250.2,3304.4,3335.8,3245.2,2974,3315 ,3 ,3390 ,90 ,50 ,1924 ,18 ,132 ,1
1337,3331.2,3370.8,3374.8,3290.6,2987,3319 ,8 ,3389 ,61 ,53 ,2378 ,18 ,128 ,0
1338,3378,3370,3399.6,3344,2415,3322 ,11 ,3372 ,-51 ,53 ,2703 ,17 ,123 ,1
1339,3460,3478.6,3498.8,3382.2,14959,3332 ,23 ,3380 ,64 ,57 ,6485 ,17 ,124 ,0
1340,3476.8,3413,3482.2,3400,14097,3338 ,26 ,3375 ,36 ,54 ,3288 ,17 ,121 ,1
1341,3423,3440,3466.2,3391.4,13801,3344 ,31 ,3384 ,-54 ,55 ,1730 ,17 ,117 ,0
1342,3439.8,3439.2,3480.8,3392.6,14639,3350 ,34 ,3405 ,91 ,55 ,1284 ,17 ,115 ,0
1343,3390,3403,3459,3362.4,14270,3354 ,33 ,3416 ,113 ,53 ,690 ,16 ,114 ,0
1344,3415.2,3376.6,3424,3370,13113,3355 ,30 ,3414 ,19 ,51 ,566 ,16 ,110 ,1
1345,3391.2,3591.2,3601.2,3388.8,17523,3370 ,45 ,3485 ,355 ,61 ,5550 ,16 ,118 ,1
1346,3580,3638.4,3697.4,3562,17894,3388 ,59 ,3544 ,334 ,63 ,11055 ,15 ,119 ,1
1347,3641,3753,3765.2,3637.6,15502,3411 ,79 ,3616 ,382 ,67 ,20474 ,15 ,120 ,1
1348,3743,3775.4,3833,3733,14546,3435 ,95 ,3690 ,405 ,68 ,20402 ,15 ,118 ,1
1349,3759.4,3776,3809,3745,12597,3457 ,107 ,3735 ,297 ,68 ,5934 ,15 ,114 ,1
1350,3769,3806,3807.6,3737.4,12735,3479 ,118 ,3782 ,393 ,69 ,3384 ,15 ,111 ,0
1351,3799.6,3756.8,3815.2,3711.8,13602,3497 ,121 ,3812 ,317 ,65 ,353 ,16 ,111 ,0
1352,3730,3722.2,3758,3692.2,13149,3512 ,119 ,3821 ,283 ,63 ,757 ,17 ,108 ,1
1353,3665.8,3734.4,3749,3665.8,13080,3526 ,117 ,3839 ,331 ,63 ,892 ,18 ,106 ,0
1354,3660,3605.6,3746.6,3603,8535,3531 ,104 ,3808 ,229 ,54 ,4385 ,19 ,109 ,0
1355,3621.2,3596.2,3661.8,3590.8,9451,3535 ,92 ,3772 ,5 ,53 ,4630 ,19 ,106 ,1
1356,3617,3688.8,3690.8,3605,13386,3545 ,89 ,3755 ,50 ,58 ,3364 ,19 ,105 ,0
1357,3687.8,3644.8,3694.8,3635.2,14914,3552 ,82 ,3715 ,-108 ,55 ,2689 ,20 ,102 ,0
1358,3640,3619.2,3694.4,3611,14578,3556 ,73 ,3658 ,-156 ,53 ,1105 ,20 ,100 ,1
1359,3622.2,3655.6,3655.6,3576.4,16575,3562 ,68 ,3633 ,-120 ,56 ,999 ,20 ,99 ,1
1360,3652.8,3695,3698.8,3628,14873,3571 ,67 ,3624 ,-111 ,58 ,793 ,20 ,97 ,0
1361,3701.6,3662,3730,3653,15111,3577 ,63 ,3621 ,-95 ,55 ,607 ,20 ,96 ,0
1362,3663,3487.4,3670,3440,18971,3571 ,45 ,3579 ,-235 ,44 ,5233 ,20 ,105 ,0
1363,3487.2,3485.8,3523,3423.4,18161,3566 ,30 ,3545 ,-249 ,44 ,8328 ,19 ,105 ,1
1364,3500,3524.8,3554.8,3470,15853,3563 ,21 ,3533 ,-81 ,47 ,8008 ,19 ,103 ,1
1365,3530.2,3692,3693,3504.8,21374,3571 ,27 ,3565 ,96 ,57 ,7861 ,19 ,109 ,1
1366,3674.4,3699.6,3712.4,3650,15165,3580 ,33 ,3597 ,11 ,57 ,9464 ,19 ,106 ,0
1367,3665,3638,3679,3601,15414,3583 ,31 ,3615 ,-7 ,53 ,7640 ,19 ,105 ,0
1368,3650,3620,3663.8,3605.8,13794,3586 ,29 ,3612 ,1 ,52 ,3960 ,19 ,102 ,0
1369,3606,3579.2,3609.6,3557.2,15427,3585 ,23 ,3597 ,-76 ,49 ,2038 ,19 ,99 ,1
1370,3571.6,3593.2,3626.6,3570.6,14741,3586 ,19 ,3600 ,-102 ,50 ,1773 ,20 ,96 ,0
1371,3587.8,3567,3659,3544,16540,3585 ,14 ,3592 ,-95 ,48 ,682 ,20 ,98 ,1
1372,3581,3593,3615.2,3540,15650,3585 ,12 ,3590 ,106 ,50 ,313 ,21 ,96 ,1
1373,3565.8,3711.8,3715.8,3558,18771,3593 ,20 ,3624 ,226 ,58 ,2745 ,22 ,100 ,0
1374,3712,3670.4,3718,3666.2,14496,3598 ,22 ,3651 ,146 ,55 ,2995 ,22 ,97 ,1
1375,3685.8,3675,3715,3670.6,12459,3603 ,24 ,3676 ,-17 ,55 ,2957 ,22 ,93 ,1
1376,3686.4,3754.4,3771.8,3686.4,12263,3613 ,32 ,3696 ,55 ,60 ,2846 ,21 ,93 ,0
1377,3687,3704.8,3726.2,3680.2,14278,3619 ,33 ,3695 ,67 ,56 ,914 ,21 ,92 ,1
1378,3694.4,3800.2,3820,3692,14845,3631 ,42 ,3718 ,180 ,61 ,2465 ,20 ,95 ,1
1379,3804.8,3819,3827.8,3771.2,13209,3643 ,50 ,3761 ,240 ,62 ,2993 ,20 ,92 ,0
1380,3817.8,3805,3858.6,3790.2,15306,3653 ,54 ,3799 ,212 ,61 ,1762 ,20 ,90 ,0
1381,3811,3775.2,3814.6,3730.4,15078,3661 ,55 ,3817 ,208 ,58 ,1646 ,19 ,90 ,1
1382,3782.2,3806.8,3806.8,3760.2,12153,3670 ,57 ,3837 ,214 ,60 ,208 ,19 ,87 ,0
1383,3791.6,3647.6,3798.4,3642.8,15233,3669 ,45 ,3805 ,-64 ,48 ,3997 ,18 ,92 ,1
1384,3661,3695.8,3712,3653.2,14092,3671 ,39 ,3785 ,25 ,51 ,4047 ,18 ,90 ,1
1385,3706.8,3696.8,3718.6,3665,13244,3672 ,35 ,3758 ,22 ,51 ,3370 ,18 ,88 ,0
1386,3698.8,3658.2,3734,3651.6,13942,3672 ,27 ,3722 ,-96 ,48 ,3184 ,18 ,87 ,0
1387,3640,3425,3657.4,3415.8,12513,3656 ,3 ,3641 ,-280 ,36 ,10356 ,18 ,98 ,0
1388,3425,3408.8,3486.6,3341,18526,3640 ,-18 ,3558 ,-391 ,35 ,17291 ,18 ,102 ,1
1389,3417.2,3465,3501,3417.2,17110,3628 ,-29 ,3498 ,-354 ,39 ,14839 ,18 ,101 ,0
